speed_kn,foc_mt_day,draft_m,wave_m,wind_beaufort
8.0,3.71,8.0,0.25,0
8.0,3.79,8.0,0.25,1
8.0,3.87,8.0,0.25,2
8.0,3.95,8.0,0.25,3
8.0,4.02,8.0,0.25,4
8.0,4.1,8.0,0.25,5
8.0,4.18,8.0,0.25,6
8.0,4.26,8.0,0.25,7
8.0,4.34,8.0,0.25,8
8.0,3.79,8.0,0.5,0
8.0,3.87,8.0,0.5,1
8.0,3.95,8.0,0.5,2
8.0,4.03,8.0,0.5,3
8.0,4.11,8.0,0.5,4
8.0,4.19,8.0,0.5,5
8.0,4.27,8.0,0.5,6
8.0,4.35,8.0,0.5,7
8.0,4.43,8.0,0.5,8
8.0,3.87,8.0,0.75,0
8.0,3.95,8.0,0.75,1
8.0,4.03,8.0,0.75,2
8.0,4.11,8.0,0.75,3
8.0,4.19,8.0,0.75,4
8.0,4.27,8.0,0.75,5
8.0,4.35,8.0,0.75,6
8.0,4.43,8.0,0.75,7
8.0,4.52,8.0,0.75,8
8.0,3.94,8.0,1.0,0
8.0,4.03,8.0,1.0,1
8.0,4.11,8.0,1.0,2
8.0,4.19,8.0,1.0,3
8.0,4.27,8.0,1.0,4
8.0,4.36,8.0,1.0,5
8.0,4.44,8.0,1.0,6
8.0,4.52,8.0,1.0,7
8.0,4.61,8.0,1.0,8
8.0,4.02,8.0,1.25,0
8.0,4.11,8.0,1.25,1
8.0,4.19,8.0,1.25,2
8.0,4.27,8.0,1.25,3
8.0,4.36,8.0,1.25,4
8.0,4.44,8.0,1.25,5
8.0,4.53,8.0,1.25,6
8.0,4.61,8.0,1.25,7
8.0,4.7,8.0,1.25,8
8.0,4.1,8.0,1.5,0
8.0,4.18,8.0,1.5,1
8.0,4.27,8.0,1.5,2
8.0,4.36,8.0,1.5,3
8.0,4.44,8.0,1.5,4
8.0,4.53,8.0,1.5,5
8.0,4.61,8.0,1.5,6
8.0,4.7,8.0,1.5,7
8.0,4.79,8.0,1.5,8
8.0,4.18,8.0,1.75,0
8.0,4.26,8.0,1.75,1
8.0,4.35,8.0,1.75,2
8.0,4.44,8.0,1.75,3
8.0,4.53,8.0,1.75,4
8.0,4.61,8.0,1.75,5
8.0,4.7,8.0,1.75,6
8.0,4.79,8.0,1.75,7
8.0,4.88,8.0,1.75,8
8.0,4.25,8.0,2.0,0
8.0,4.34,8.0,2.0,1
8.0,4.43,8.0,2.0,2
8.0,4.52,8.0,2.0,3
8.0,4.61,8.0,2.0,4
8.0,4.7,8.0,2.0,5
8.0,4.79,8.0,2.0,6
8.0,4.88,8.0,2.0,7
8.0,4.97,8.0,2.0,8
8.0,4.33,8.0,2.25,0
8.0,4.42,8.0,2.25,1
8.0,4.51,8.0,2.25,2
8.0,4.6,8.0,2.25,3
8.0,4.69,8.0,2.25,4
8.0,4.78,8.0,2.25,5
8.0,4.88,8.0,2.25,6
8.0,4.97,8.0,2.25,7
8.0,5.06,8.0,2.25,8
8.0,4.41,8.0,2.5,0
8.0,4.5,8.0,2.5,1
8.0,4.59,8.0,2.5,2
8.0,4.68,8.0,2.5,3
8.0,4.78,8.0,2.5,4
8.0,4.87,8.0,2.5,5
8.0,4.96,8.0,2.5,6
8.0,5.05,8.0,2.5,7
8.0,5.15,8.0,2.5,8
8.0,4.48,8.0,2.75,0
8.0,4.58,8.0,2.75,1
8.0,4.67,8.0,2.75,2
8.0,4.77,8.0,2.75,3
8.0,4.86,8.0,2.75,4
8.0,4.95,8.0,2.75,5
8.0,5.05,8.0,2.75,6
8.0,5.14,8.0,2.75,7
8.0,5.24,8.0,2.75,8
8.0,4.56,8.0,3.0,0
8.0,4.66,8.0,3.0,1
8.0,4.75,8.0,3.0,2
8.0,4.85,8.0,3.0,3
8.0,4.94,8.0,3.0,4
8.0,5.04,8.0,3.0,5
8.0,5.14,8.0,3.0,6
8.0,5.23,8.0,3.0,7
8.0,5.33,8.0,3.0,8
8.0,4.64,8.0,3.25,0
8.0,4.74,8.0,3.25,1
8.0,4.83,8.0,3.25,2
8.0,4.93,8.0,3.25,3
8.0,5.03,8.0,3.25,4
8.0,5.13,8.0,3.25,5
8.0,5.22,8.0,3.25,6
8.0,5.32,8.0,3.25,7
8.0,5.42,8.0,3.25,8
8.0,4.72,8.0,3.5,0
8.0,4.81,8.0,3.5,1
8.0,4.91,8.0,3.5,2
8.0,5.01,8.0,3.5,3
8.0,5.11,8.0,3.5,4
8.0,5.21,8.0,3.5,5
8.0,5.31,8.0,3.5,6
8.0,5.41,8.0,3.5,7
8.0,5.51,8.0,3.5,8
8.0,4.79,8.0,3.75,0
8.0,4.89,8.0,3.75,1
8.0,4.99,8.0,3.75,2
8.0,5.09,8.0,3.75,3
8.0,5.2,8.0,3.75,4
8.0,5.3,8.0,3.75,5
8.0,5.4,8.0,3.75,6
8.0,5.5,8.0,3.75,7
8.0,5.6,8.0,3.75,8
8.0,4.87,8.0,4.0,0
8.0,4.97,8.0,4.0,1
8.0,5.07,8.0,4.0,2
8.0,5.18,8.0,4.0,3
8.0,5.28,8.0,4.0,4
8.0,5.38,8.0,4.0,5
8.0,5.48,8.0,4.0,6
8.0,5.59,8.0,4.0,7
8.0,5.69,8.0,4.0,8
8.0,3.67,8.2,0.0,0
8.0,3.75,8.2,0.0,1
8.0,3.82,8.2,0.0,2
8.0,3.9,8.2,0.0,3
8.0,3.98,8.2,0.0,4
8.0,4.06,8.2,0.0,5
8.0,4.13,8.2,0.0,6
8.0,4.21,8.2,0.0,7
8.0,4.29,8.2,0.0,8
8.0,3.75,8.2,0.25,0
8.0,3.83,8.2,0.25,1
8.0,3.91,8.2,0.25,2
8.0,3.98,8.2,0.25,3
8.0,4.06,8.2,0.25,4
8.0,4.14,8.2,0.25,5
8.0,4.22,8.2,0.25,6
8.0,4.3,8.2,0.25,7
8.0,4.38,8.2,0.25,8
8.0,3.83,8.2,0.5,0
8.0,3.91,8.2,0.5,1
8.0,3.99,8.2,0.5,2
8.0,4.07,8.2,0.5,3
8.0,4.15,8.2,0.5,4
8.0,4.23,8.2,0.5,5
8.0,4.31,8.2,0.5,6
8.0,4.39,8.2,0.5,7
8.0,4.47,8.2,0.5,8
8.0,3.9,8.2,0.75,0
8.0,3.99,8.2,0.75,1
8.0,4.07,8.2,0.75,2
8.0,4.15,8.2,0.75,3
8.0,4.23,8.2,0.75,4
8.0,4.31,8.2,0.75,5
8.0,4.4,8.2,0.75,6
8.0,4.48,8.2,0.75,7
8.0,4.56,8.2,0.75,8
8.0,3.98,8.2,1.0,0
8.0,4.07,8.2,1.0,1
8.0,4.15,8.2,1.0,2
8.0,4.23,8.2,1.0,3
8.0,4.32,8.2,1.0,4
8.0,4.4,8.2,1.0,5
8.0,4.48,8.2,1.0,6
8.0,4.57,8.2,1.0,7
8.0,4.65,8.2,1.0,8
8.0,4.06,8.2,1.25,0
8.0,4.15,8.2,1.25,1
8.0,4.23,8.2,1.25,2
8.0,4.32,8.2,1.25,3
8.0,4.4,8.2,1.25,4
8.0,4.49,8.2,1.25,5
8.0,4.57,8.2,1.25,6
8.0,4.66,8.2,1.25,7
8.0,4.74,8.2,1.25,8
8.0,4.14,8.2,1.5,0
8.0,4.23,8.2,1.5,1
8.0,4.31,8.2,1.5,2
8.0,4.4,8.2,1.5,3
8.0,4.49,8.2,1.5,4
8.0,4.57,8.2,1.5,5
8.0,4.66,8.2,1.5,6
8.0,4.75,8.2,1.5,7
8.0,4.83,8.2,1.5,8
8.0,4.22,8.2,1.75,0
8.0,4.31,8.2,1.75,1
8.0,4.39,8.2,1.75,2
8.0,4.48,8.2,1.75,3
8.0,4.57,8.2,1.75,4
8.0,4.66,8.2,1.75,5
8.0,4.75,8.2,1.75,6
8.0,4.84,8.2,1.75,7
8.0,4.93,8.2,1.75,8
8.0,4.29,8.2,2.0,0
8.0,4.38,8.2,2.0,1
8.0,4.48,8.2,2.0,2
8.0,4.57,8.2,2.0,3
8.0,4.66,8.2,2.0,4
8.0,4.75,8.2,2.0,5
8.0,4.84,8.2,2.0,6
8.0,4.93,8.2,2.0,7
8.0,5.02,8.2,2.0,8
8.0,4.37,8.2,2.25,0
8.0,4.46,8.2,2.25,1
8.0,4.56,8.2,2.25,2
8.0,4.65,8.2,2.25,3
8.0,4.74,8.2,2.25,4
8.0,4.83,8.2,2.25,5
8.0,4.92,8.2,2.25,6
8.0,5.02,8.2,2.25,7
8.0,5.11,8.2,2.25,8
8.0,4.45,8.2,2.5,0
8.0,4.54,8.2,2.5,1
8.0,4.64,8.2,2.5,2
8.0,4.73,8.2,2.5,3
8.0,4.82,8.2,2.5,4
8.0,4.92,8.2,2.5,5
8.0,5.01,8.2,2.5,6
8.0,5.1,8.2,2.5,7
8.0,5.2,8.2,2.5,8
8.0,4.53,8.2,2.75,0
8.0,4.62,8.2,2.75,1
8.0,4.72,8.2,2.75,2
8.0,4.81,8.2,2.75,3
8.0,4.91,8.2,2.75,4
8.0,5.0,8.2,2.75,5
8.0,5.1,8.2,2.75,6
8.0,5.19,8.2,2.75,7
8.0,5.29,8.2,2.75,8
8.0,4.61,8.2,3.0,0
8.0,4.7,8.2,3.0,1
8.0,4.8,8.2,3.0,2
8.0,4.9,8.2,3.0,3
8.0,4.99,8.2,3.0,4
8.0,5.09,8.2,3.0,5
8.0,5.19,8.2,3.0,6
8.0,5.28,8.2,3.0,7
8.0,5.38,8.2,3.0,8
8.0,4.68,8.2,3.25,0
8.0,4.78,8.2,3.25,1
8.0,4.88,8.2,3.25,2
8.0,4.98,8.2,3.25,3
8.0,5.08,8.2,3.25,4
8.0,5.18,8.2,3.25,5
8.0,5.28,8.2,3.25,6
8.0,5.37,8.2,3.25,7
8.0,5.47,8.2,3.25,8
8.0,4.76,8.2,3.5,0
8.0,4.86,8.2,3.5,1
8.0,4.96,8.2,3.5,2
8.0,5.06,8.2,3.5,3
8.0,5.16,8.2,3.5,4
8.0,5.26,8.2,3.5,5
8.0,5.36,8.2,3.5,6
8.0,5.46,8.2,3.5,7
8.0,5.56,8.2,3.5,8
8.0,4.84,8.2,3.75,0
8.0,4.94,8.2,3.75,1
8.0,5.04,8.2,3.75,2
8.0,5.15,8.2,3.75,3
8.0,5.25,8.2,3.75,4
8.0,5.35,8.2,3.75,5
8.0,5.45,8.2,3.75,6
8.0,5.55,8.2,3.75,7
8.0,5.65,8.2,3.75,8
8.0,4.92,8.2,4.0,0
8.0,5.02,8.2,4.0,1
8.0,5.13,8.2,4.0,2
8.0,5.23,8.2,4.0,3
8.0,5.33,8.2,4.0,4
8.0,5.44,8.2,4.0,5
8.0,5.54,8.2,4.0,6
8.0,5.64,8.2,4.0,7
8.0,5.75,8.2,4.0,8
8.0,3.71,8.4,0.0,0
8.0,3.78,8.4,0.0,1
8.0,3.86,8.4,0.0,2
8.0,3.94,8.4,0.0,3
8.0,4.02,8.4,0.0,4
8.0,4.1,8.4,0.0,5
8.0,4.17,8.4,0.0,6
8.0,4.25,8.4,0.0,7
8.0,4.33,8.4,0.0,8
8.0,3.79,8.4,0.25,0
8.0,3.87,8.4,0.25,1
8.0,3.94,8.4,0.25,2
8.0,4.02,8.4,0.25,3
8.0,4.1,8.4,0.25,4
8.0,4.18,8.4,0.25,5
8.0,4.26,8.4,0.25,6
8.0,4.34,8.4,0.25,7
8.0,4.42,8.4,0.25,8
8.0,3.86,8.4,0.5,0
8.0,3.95,8.4,0.5,1
8.0,4.03,8.4,0.5,2
8.0,4.11,8.4,0.5,3
8.0,4.19,8.4,0.5,4
8.0,4.27,8.4,0.5,5
8.0,4.35,8.4,0.5,6
8.0,4.43,8.4,0.5,7
8.0,4.51,8.4,0.5,8
8.0,3.94,8.4,0.75,0
8.0,4.03,8.4,0.75,1
8.0,4.11,8.4,0.75,2
8.0,4.19,8.4,0.75,3
8.0,4.27,8.4,0.75,4
8.0,4.36,8.4,0.75,5
8.0,4.44,8.4,0.75,6
8.0,4.52,8.4,0.75,7
8.0,4.61,8.4,0.75,8
8.0,4.02,8.4,1.0,0
8.0,4.11,8.4,1.0,1
8.0,4.19,8.4,1.0,2
8.0,4.28,8.4,1.0,3
8.0,4.36,8.4,1.0,4
8.0,4.44,8.4,1.0,5
8.0,4.53,8.4,1.0,6
8.0,4.61,8.4,1.0,7
8.0,4.7,8.4,1.0,8
8.0,4.1,8.4,1.25,0
8.0,4.19,8.4,1.25,1
8.0,4.27,8.4,1.25,2
8.0,4.36,8.4,1.25,3
8.0,4.45,8.4,1.25,4
8.0,4.53,8.4,1.25,5
8.0,4.62,8.4,1.25,6
8.0,4.7,8.4,1.25,7
8.0,4.79,8.4,1.25,8
8.0,4.18,8.4,1.5,0
8.0,4.27,8.4,1.5,1
8.0,4.36,8.4,1.5,2
8.0,4.44,8.4,1.5,3
8.0,4.53,8.4,1.5,4
8.0,4.62,8.4,1.5,5
8.0,4.71,8.4,1.5,6
8.0,4.79,8.4,1.5,7
8.0,4.88,8.4,1.5,8
8.0,4.26,8.4,1.75,0
8.0,4.35,8.4,1.75,1
8.0,4.44,8.4,1.75,2
8.0,4.53,8.4,1.75,3
8.0,4.62,8.4,1.75,4
8.0,4.71,8.4,1.75,5
8.0,4.79,8.4,1.75,6
8.0,4.88,8.4,1.75,7
8.0,4.97,8.4,1.75,8
8.0,4.34,8.4,2.0,0
8.0,4.43,8.4,2.0,1
8.0,4.52,8.4,2.0,2
8.0,4.61,8.4,2.0,3
8.0,4.7,8.4,2.0,4
8.0,4.79,8.4,2.0,5
8.0,4.88,8.4,2.0,6
8.0,4.97,8.4,2.0,7
8.0,5.07,8.4,2.0,8
8.0,4.42,8.4,2.25,0
8.0,4.51,8.4,2.25,1
8.0,4.6,8.4,2.25,2
8.0,4.69,8.4,2.25,3
8.0,4.79,8.4,2.25,4
8.0,4.88,8.4,2.25,5
8.0,4.97,8.4,2.25,6
8.0,5.07,8.4,2.25,7
8.0,5.16,8.4,2.25,8
8.0,4.49,8.4,2.5,0
8.0,4.59,8.4,2.5,1
8.0,4.68,8.4,2.5,2
8.0,4.78,8.4,2.5,3
8.0,4.87,8.4,2.5,4
8.0,4.97,8.4,2.5,5
8.0,5.06,8.4,2.5,6
8.0,5.16,8.4,2.5,7
8.0,5.25,8.4,2.5,8
8.0,4.57,8.4,2.75,0
8.0,4.67,8.4,2.75,1
8.0,4.77,8.4,2.75,2
8.0,4.86,8.4,2.75,3
8.0,4.96,8.4,2.75,4
8.0,5.05,8.4,2.75,5
8.0,5.15,8.4,2.75,6
8.0,5.25,8.4,2.75,7
8.0,5.34,8.4,2.75,8
8.0,4.65,8.4,3.0,0
8.0,4.75,8.4,3.0,1
8.0,4.85,8.4,3.0,2
8.0,4.95,8.4,3.0,3
8.0,5.04,8.4,3.0,4
8.0,5.14,8.4,3.0,5
8.0,5.24,8.4,3.0,6
8.0,5.34,8.4,3.0,7
8.0,5.43,8.4,3.0,8
8.0,4.73,8.4,3.25,0
8.0,4.83,8.4,3.25,1
8.0,4.93,8.4,3.25,2
8.0,5.03,8.4,3.25,3
8.0,5.13,8.4,3.25,4
8.0,5.23,8.4,3.25,5
8.0,5.33,8.4,3.25,6
8.0,5.43,8.4,3.25,7
8.0,5.53,8.4,3.25,8
8.0,4.81,8.4,3.5,0
8.0,4.91,8.4,3.5,1
8.0,5.01,8.4,3.5,2
8.0,5.11,8.4,3.5,3
8.0,5.21,8.4,3.5,4
8.0,5.31,8.4,3.5,5
8.0,5.42,8.4,3.5,6
8.0,5.52,8.4,3.5,7
8.0,5.62,8.4,3.5,8
8.0,4.89,8.4,3.75,0
8.0,4.99,8.4,3.75,1
8.0,5.09,8.4,3.75,2
8.0,5.2,8.4,3.75,3
8.0,5.3,8.4,3.75,4
8.0,5.4,8.4,3.75,5
8.0,5.5,8.4,3.75,6
8.0,5.61,8.4,3.75,7
8.0,5.71,8.4,3.75,8
8.0,4.97,8.4,4.0,0
8.0,5.07,8.4,4.0,1
8.0,5.18,8.4,4.0,2
8.0,5.28,8.4,4.0,3
8.0,5.38,8.4,4.0,4
8.0,5.49,8.4,4.0,5
8.0,5.59,8.4,4.0,6
8.0,5.7,8.4,4.0,7
8.0,5.8,8.4,4.0,8
8.0,3.74,8.6,0.0,0
8.0,3.82,8.6,0.0,1
8.0,3.9,8.6,0.0,2
8.0,3.98,8.6,0.0,3
8.0,4.06,8.6,0.0,4
8.0,4.14,8.6,0.0,5
8.0,4.21,8.6,0.0,6
8.0,4.29,8.6,0.0,7
8.0,4.37,8.6,0.0,8
8.0,3.82,8.6,0.25,0
8.0,3.9,8.6,0.25,1
8.0,3.98,8.6,0.25,2
8.0,4.06,8.6,0.25,3
8.0,4.14,8.6,0.25,4
8.0,4.22,8.6,0.25,5
8.0,4.3,8.6,0.25,6
8.0,4.38,8.6,0.25,7
8.0,4.47,8.6,0.25,8
8.0,3.9,8.6,0.5,0
8.0,3.98,8.6,0.5,1
8.0,4.07,8.6,0.5,2
8.0,4.15,8.6,0.5,3
8.0,4.23,8.6,0.5,4
8.0,4.31,8.6,0.5,5
8.0,4.39,8.6,0.5,6
8.0,4.48,8.6,0.5,7
8.0,4.56,8.6,0.5,8
8.0,3.98,8.6,0.75,0
8.0,4.07,8.6,0.75,1
8.0,4.15,8.6,0.75,2
8.0,4.23,8.6,0.75,3
8.0,4.32,8.6,0.75,4
8.0,4.4,8.6,0.75,5
8.0,4.48,8.6,0.75,6
8.0,4.57,8.6,0.75,7
8.0,4.65,8.6,0.75,8
8.0,4.06,8.6,1.0,0
8.0,4.15,8.6,1.0,1
8.0,4.23,8.6,1.0,2
8.0,4.32,8.6,1.0,3
8.0,4.4,8.6,1.0,4
8.0,4.49,8.6,1.0,5
8.0,4.57,8.6,1.0,6
8.0,4.66,8.6,1.0,7
8.0,4.74,8.6,1.0,8
8.0,4.14,8.6,1.25,0
8.0,4.23,8.6,1.25,1
8.0,4.31,8.6,1.25,2
8.0,4.4,8.6,1.25,3
8.0,4.49,8.6,1.25,4
8.0,4.58,8.6,1.25,5
8.0,4.66,8.6,1.25,6
8.0,4.75,8.6,1.25,7
8.0,4.84,8.6,1.25,8
8.0,4.22,8.6,1.5,0
8.0,4.31,8.6,1.5,1
8.0,4.4,8.6,1.5,2
8.0,4.49,8.6,1.5,3
8.0,4.58,8.6,1.5,4
8.0,4.66,8.6,1.5,5
8.0,4.75,8.6,1.5,6
8.0,4.84,8.6,1.5,7
8.0,4.93,8.6,1.5,8
8.0,4.3,8.6,1.75,0
8.0,4.39,8.6,1.75,1
8.0,4.48,8.6,1.75,2
8.0,4.57,8.6,1.75,3
8.0,4.66,8.6,1.75,4
8.0,4.75,8.6,1.75,5
8.0,4.84,8.6,1.75,6
8.0,4.93,8.6,1.75,7
8.0,5.02,8.6,1.75,8
8.0,4.38,8.6,2.0,0
8.0,4.47,8.6,2.0,1
8.0,4.56,8.6,2.0,2
8.0,4.66,8.6,2.0,3
8.0,4.75,8.6,2.0,4
8.0,4.84,8.6,2.0,5
8.0,4.93,8.6,2.0,6
8.0,5.02,8.6,2.0,7
8.0,5.12,8.6,2.0,8
8.0,4.46,8.6,2.25,0
8.0,4.55,8.6,2.25,1
8.0,4.65,8.6,2.25,2
8.0,4.74,8.6,2.25,3
8.0,4.83,8.6,2.25,4
8.0,4.93,8.6,2.25,5
8.0,5.02,8.6,2.25,6
8.0,5.11,8.6,2.25,7
8.0,5.21,8.6,2.25,8
8.0,4.54,8.6,2.5,0
8.0,4.63,8.6,2.5,1
8.0,4.73,8.6,2.5,2
8.0,4.82,8.6,2.5,3
8.0,4.92,8.6,2.5,4
8.0,5.02,8.6,2.5,5
8.0,5.11,8.6,2.5,6
8.0,5.21,8.6,2.5,7
8.0,5.3,8.6,2.5,8
8.0,4.62,8.6,2.75,0
8.0,4.72,8.6,2.75,1
8.0,4.81,8.6,2.75,2
8.0,4.91,8.6,2.75,3
8.0,5.01,8.6,2.75,4
8.0,5.1,8.6,2.75,5
8.0,5.2,8.6,2.75,6
8.0,5.3,8.6,2.75,7
8.0,5.39,8.6,2.75,8
8.0,4.7,8.6,3.0,0
8.0,4.8,8.6,3.0,1
8.0,4.9,8.6,3.0,2
8.0,4.99,8.6,3.0,3
8.0,5.09,8.6,3.0,4
8.0,5.19,8.6,3.0,5
8.0,5.29,8.6,3.0,6
8.0,5.39,8.6,3.0,7
8.0,5.49,8.6,3.0,8
8.0,4.78,8.6,3.25,0
8.0,4.88,8.6,3.25,1
8.0,4.98,8.6,3.25,2
8.0,5.08,8.6,3.25,3
8.0,5.18,8.6,3.25,4
8.0,5.28,8.6,3.25,5
8.0,5.38,8.6,3.25,6
8.0,5.48,8.6,3.25,7
8.0,5.58,8.6,3.25,8
8.0,4.86,8.6,3.5,0
8.0,4.96,8.6,3.5,1
8.0,5.06,8.6,3.5,2
8.0,5.16,8.6,3.5,3
8.0,5.26,8.6,3.5,4
8.0,5.37,8.6,3.5,5
8.0,5.47,8.6,3.5,6
8.0,5.57,8.6,3.5,7
8.0,5.67,8.6,3.5,8
8.0,4.94,8.6,3.75,0
8.0,5.04,8.6,3.75,1
8.0,5.14,8.6,3.75,2
8.0,5.25,8.6,3.75,3
8.0,5.35,8.6,3.75,4
8.0,5.45,8.6,3.75,5
8.0,5.56,8.6,3.75,6
8.0,5.66,8.6,3.75,7
8.0,5.77,8.6,3.75,8
8.0,5.02,8.6,4.0,0
8.0,5.12,8.6,4.0,1
8.0,5.23,8.6,4.0,2
8.0,5.33,8.6,4.0,3
8.0,5.44,8.6,4.0,4
8.0,5.54,8.6,4.0,5
8.0,5.65,8.6,4.0,6
8.0,5.75,8.6,4.0,7
8.0,5.86,8.6,4.0,8
8.0,3.78,8.8,0.0,0
8.0,3.86,8.8,0.0,1
8.0,3.94,8.8,0.0,2
8.0,4.02,8.8,0.0,3
8.0,4.1,8.8,0.0,4
8.0,4.18,8.8,0.0,5
8.0,4.26,8.8,0.0,6
8.0,4.34,8.8,0.0,7
8.0,4.41,8.8,0.0,8
8.0,3.86,8.8,0.25,0
8.0,3.94,8.8,0.25,1
8.0,4.02,8.8,0.25,2
8.0,4.1,8.8,0.25,3
8.0,4.18,8.8,0.25,4
8.0,4.27,8.8,0.25,5
8.0,4.35,8.8,0.25,6
8.0,4.43,8.8,0.25,7
8.0,4.51,8.8,0.25,8
8.0,3.94,8.8,0.5,0
8.0,4.02,8.8,0.5,1
8.0,4.11,8.8,0.5,2
8.0,4.19,8.8,0.5,3
8.0,4.27,8.8,0.5,4
8.0,4.35,8.8,0.5,5
8.0,4.44,8.8,0.5,6
8.0,4.52,8.8,0.5,7
8.0,4.6,8.8,0.5,8
8.0,4.02,8.8,0.75,0
8.0,4.1,8.8,0.75,1
8.0,4.19,8.8,0.75,2
8.0,4.27,8.8,0.75,3
8.0,4.36,8.8,0.75,4
8.0,4.44,8.8,0.75,5
8.0,4.53,8.8,0.75,6
8.0,4.61,8.8,0.75,7
8.0,4.7,8.8,0.75,8
8.0,4.1,8.8,1.0,0
8.0,4.19,8.8,1.0,1
8.0,4.27,8.8,1.0,2
8.0,4.36,8.8,1.0,3
8.0,4.45,8.8,1.0,4
8.0,4.53,8.8,1.0,5
8.0,4.62,8.8,1.0,6
8.0,4.7,8.8,1.0,7
8.0,4.79,8.8,1.0,8
8.0,4.18,8.8,1.25,0
8.0,4.27,8.8,1.25,1
8.0,4.36,8.8,1.25,2
8.0,4.44,8.8,1.25,3
8.0,4.53,8.8,1.25,4
8.0,4.62,8.8,1.25,5
8.0,4.71,8.8,1.25,6
8.0,4.8,8.8,1.25,7
8.0,4.88,8.8,1.25,8
8.0,4.26,8.8,1.5,0
8.0,4.35,8.8,1.5,1
8.0,4.44,8.8,1.5,2
8.0,4.53,8.8,1.5,3
8.0,4.62,8.8,1.5,4
8.0,4.71,8.8,1.5,5
8.0,4.8,8.8,1.5,6
8.0,4.89,8.8,1.5,7
8.0,4.98,8.8,1.5,8
8.0,4.34,8.8,1.75,0
8.0,4.43,8.8,1.75,1
8.0,4.52,8.8,1.75,2
8.0,4.62,8.8,1.75,3
8.0,4.71,8.8,1.75,4
8.0,4.8,8.8,1.75,5
8.0,4.89,8.8,1.75,6
8.0,4.98,8.8,1.75,7
8.0,5.07,8.8,1.75,8
8.0,4.42,8.8,2.0,0
8.0,4.51,8.8,2.0,1
8.0,4.61,8.8,2.0,2
8.0,4.7,8.8,2.0,3
8.0,4.79,8.8,2.0,4
8.0,4.89,8.8,2.0,5
8.0,4.98,8.8,2.0,6
8.0,5.07,8.8,2.0,7
8.0,5.16,8.8,2.0,8
8.0,4.5,8.8,2.25,0
8.0,4.6,8.8,2.25,1
8.0,4.69,8.8,2.25,2
8.0,4.79,8.8,2.25,3
8.0,4.88,8.8,2.25,4
8.0,4.98,8.8,2.25,5
8.0,5.07,8.8,2.25,6
8.0,5.16,8.8,2.25,7
8.0,5.26,8.8,2.25,8
8.0,4.58,8.8,2.5,0
8.0,4.68,8.8,2.5,1
8.0,4.78,8.8,2.5,2
8.0,4.87,8.8,2.5,3
8.0,4.97,8.8,2.5,4
8.0,5.06,8.8,2.5,5
8.0,5.16,8.8,2.5,6
8.0,5.26,8.8,2.5,7
8.0,5.35,8.8,2.5,8
8.0,4.66,8.8,2.75,0
8.0,4.76,8.8,2.75,1
8.0,4.86,8.8,2.75,2
8.0,4.96,8.8,2.75,3
8.0,5.05,8.8,2.75,4
8.0,5.15,8.8,2.75,5
8.0,5.25,8.8,2.75,6
8.0,5.35,8.8,2.75,7
8.0,5.45,8.8,2.75,8
8.0,4.74,8.8,3.0,0
8.0,4.84,8.8,3.0,1
8.0,4.94,8.8,3.0,2
8.0,5.04,8.8,3.0,3
8.0,5.14,8.8,3.0,4
8.0,5.24,8.8,3.0,5
8.0,5.34,8.8,3.0,6
8.0,5.44,8.8,3.0,7
8.0,5.54,8.8,3.0,8
8.0,4.82,8.8,3.25,0
8.0,4.92,8.8,3.25,1
8.0,5.03,8.8,3.25,2
8.0,5.13,8.8,3.25,3
8.0,5.23,8.8,3.25,4
8.0,5.33,8.8,3.25,5
8.0,5.43,8.8,3.25,6
8.0,5.53,8.8,3.25,7
8.0,5.63,8.8,3.25,8
8.0,4.9,8.8,3.5,0
8.0,5.01,8.8,3.5,1
8.0,5.11,8.8,3.5,2
8.0,5.21,8.8,3.5,3
8.0,5.32,8.8,3.5,4
8.0,5.42,8.8,3.5,5
8.0,5.52,8.8,3.5,6
8.0,5.62,8.8,3.5,7
8.0,5.73,8.8,3.5,8
8.0,4.98,8.8,3.75,0
8.0,5.09,8.8,3.75,1
8.0,5.19,8.8,3.75,2
8.0,5.3,8.8,3.75,3
8.0,5.4,8.8,3.75,4
8.0,5.51,8.8,3.75,5
8.0,5.61,8.8,3.75,6
8.0,5.72,8.8,3.75,7
8.0,5.82,8.8,3.75,8
8.0,5.06,8.8,4.0,0
8.0,5.17,8.8,4.0,1
8.0,5.28,8.8,4.0,2
8.0,5.38,8.8,4.0,3
8.0,5.49,8.8,4.0,4
8.0,5.6,8.8,4.0,5
8.0,5.7,8.8,4.0,6
8.0,5.81,8.8,4.0,7
8.0,5.92,8.8,4.0,8
8.0,3.82,9.0,0.0,0
8.0,3.9,9.0,0.0,1
8.0,3.98,9.0,0.0,2
8.0,4.06,9.0,0.0,3
8.0,4.14,9.0,0.0,4
8.0,4.22,9.0,0.0,5
8.0,4.3,9.0,0.0,6
8.0,4.38,9.0,0.0,7
8.0,4.46,9.0,0.0,8
8.0,3.9,9.0,0.25,0
8.0,3.98,9.0,0.25,1
8.0,4.06,9.0,0.25,2
8.0,4.14,9.0,0.25,3
8.0,4.22,9.0,0.25,4
8.0,4.31,9.0,0.25,5
8.0,4.39,9.0,0.25,6
8.0,4.47,9.0,0.25,7
8.0,4.55,9.0,0.25,8
8.0,3.98,9.0,0.5,0
8.0,4.06,9.0,0.5,1
